context|question|choices|answer
But in the eleventh grade, I got good scores in plane geometry from the start.|In this sentence, plane geometry   means:|[{'answer': 'biological phenomena measured by means of statistical analysis', 'code': 'coq9gp'}, {'answer': 'the mathematics of two-dimensional figures', 'code': 'rc6grw'}, {'answer': 'a branch of mathematics concerned with quantitative data', 'code': '3c82x0'}, {'answer': 'application of mathematics and statistics to economics and finance', 'code': 'dhfah5'}]|{'question': 'In this sentence, plane geometry means:', 'answer': {'answer': 'the mathematics of two-dimensional figures', 'code': 'rc6grw'}, 'choices': [{'answer': 'biological phenomena measured by means of statistical analysis', 'code': 'coq9gp'}, {'answer': 'the mathematics of two-dimensional figures', 'code': 'rc6grw'}, {'answer': 'a branch of mathematics concerned with quantitative data', 'code': '3c82x0'}, {'answer': 'application of mathematics and statistics to economics and finance', 'code': 'dhfah5'}]}
[]|blooper has the same or almost the same meaning as:|[{'answer': 'flub', 'code': 'bxrqfy'}, {'answer': 'spat', 'code': 'g16auj'}, {'answer': 'pact', 'code': 'xbocj3'}, {'answer': 'goal', 'code': 'da4bcl'}]|{'question': 'blooper has the same or almost the same meaning as:', 'answer': {'answer': 'flub', 'code': 'bxrqfy'}, 'choices': [{'answer': 'spat', 'code': 'g16auj'}, {'answer': 'pact', 'code': 'xbocj3'}, {'answer': 'goal', 'code': 'da4bcl'}]}
[]|popular culture means :|[{'answer': 'the scientific study of social relationships of humans', 'code': '32h9fe'}, {'answer': 'a belief in preserving tradition and opposing change', 'code': 'rbv82a'}, {'answer': 'a lifestyle and set of values that oppose societal norms', 'code': 'r7dup3'}, {'answer': 'the art, media, and ideas preferred by ordinary people', 'code': 'z64tqo'}]|{'question': 'popular culture means :', 'answer': {'answer': 'the art, media, and ideas preferred by ordinary people', 'code': 'z64tqo'}, 'choices': [{'answer': 'the scientific study of social relationships of humans', 'code': '32h9fe'}, {'answer': 'a belief in preserving tradition and opposing change', 'code': 'rbv82a'}, {'answer': 'a lifestyle and set of values that oppose societal norms', 'code': 'r7dup3'}, {'answer': 'the art, media, and ideas preferred by ordinary people', 'code': 'z64tqo'}]}
['________ is a bacteria that can contaminate food and make people very sick.', 'Listeria is a bacteria that can contaminate food and make people very sick.']||[{'answer': 'Listeria', 'code': 'Listeria'}]|{'question': 'What type of bacteria is described in the sentence?', 'answer': {'answer': 'Listeria', 'code': 'Listeria'}, 'choices': [{'answer': 'Listeria', 'code': 'Listeria'}]}
Which of the following would you find in the geosphere?||[{'answer': 'the ozone layer', 'code': 'ybs6vh'}, {'answer': 'stars', 'code': '5zqf2a'}, {'answer': 'rocks', 'code': 'qedld7'}, {'answer': 'clouds', 'code': 'kxk8zo'}]|{'question': 'Which of the following would you find in the geosphere?', 'answer': {'answer': 'rocks', 'code': 'qedld7'}, 'choices': [{'answer': 'the ozone layer', 'code': 'ybs6vh'}, {'answer': 'stars', 'code': '5zqf2a'}, {'answer': 'rocks', 'code': 'qedld7'}, {'answer': 'clouds', 'code': 'kxk8zo'}]}
["During the monarchies of France and Spain, ________ were appointed officials. Generally, ________ were responsible for carrying out the king or queen's orders throughout the country.", "During the monarchies of France and Spain, intendants were appointed officials. Generally, intendants were responsible for carrying out the king or queen's orders throughout the country."]||[{'answer': 'intendants', 'code': 'intendants'}]|{'question': "During the monarchies of France and Spain, ________ were appointed officials. Generally, ________ were responsible for carrying out the king or queen's orders throughout the country.", 'answer': {'answer': 'intendants', 'code': 'intendants'}, 'choices': [{'answer': 'governors', 'code': 'governors'}, {'answer': 'intendants', 'code': 'intendants'}]}
[]|sinter means :|[{'answer': 'worthless material that is to be disposed of', 'code': '3zg91c'}, {'answer': 'rocky material that forms around geysers and hot springs', 'code': '5vu5mf'}, {'answer': 'a thin layer covering the surface of a liquid', 'code': 'fgypjp'}, {'answer': 'dry outer covering of a fruit or seed or nut', 'code': 'whyh10'}]|{'question': 'sinter means :', 'answer': {'answer': 'rocky material that forms around geysers and hot springs', 'code': '5vu5mf'}, 'choices': [{'answer': 'worthless material that is to be disposed of', 'code': '3zg91c'}, {'answer': 'rocky material that forms around geysers and hot springs', 'code': '5vu5mf'}, {'answer': 'a thin layer covering the surface of a liquid', 'code': 'fgypjp'}, {'answer': 'dry outer covering of a fruit or seed or nut', 'code': 'whyh10'}]}
[]|detainee means :|[{'answer': 'the official who holds an office', 'code': 'rv0c7j'}, {'answer': 'a person held in custody', 'code': '6leorn'}, {'answer': 'a disloyal person who betrays a cause', 'code': 'xxzthl'}, {'answer': 'one that is not in residence', 'code': 'rmg4w0'}]|{'question': 'detainee means :', 'answer': {'answer': 'a person held in custody', 'code': '6leorn'}, 'choices': [{'answer': 'the official who holds an office', 'code': 'rv0c7j'}, {'answer': 'a person held in custody', 'code': '6leorn'}, {'answer': 'a disloyal person who betrays a cause', 'code': 'xxzthl'}, {'answer': 'one that is not in residence', 'code': 'rmg4w0'}]}
["When you're ________, you're disappointed or let down by something or someone you once admired.", "When you're disenchanted, you're disappointed or let down by something or someone you once admired."]||[{'answer': 'disenchanted', 'code': 'disenchanted'}]|{'question': "When you're ________, you're disappointed or let down by something or someone you once admired.", 'answer': {'answer': 'disenchanted', 'code': 'disenchanted'}, 'choices': [{'answer': 'disenchanted', 'code': 'disenchanted'}]}
[]|primary election means :|[{'answer': 'the first election that a candidate has every run in', 'code': 'sxm9da'}, {'answer': 'an election to choose a candidate for the general election', 'code': 'jw5ssr'}, {'answer': "an election that chooses a candidate's main running mate", 'code': 'z4iwkq'}, {'answer': 'the first election a person has every voted in', 'code': 'nq7y36'}]|{'question': 'primary election means :', 'answer': {'answer': 'an election to choose a candidate for the general election', 'code': 'jw5ssr'}, 'choices': [{'answer': 'the first election that a candidate has every run in', 'code': 'sxm9da'}, {'answer': 'an election to choose a candidate for the general election', 'code': 'jw5ssr'}, {'answer': "an election that chooses a candidate's main running mate", 'code': 'z4iwkq'}, {'answer': 'the first election a person has every voted in', 'code': 'nq7y36'}]}
[]|impactful means :|[{'answer': 'beyond reasonable limits', 'code': 'f50ip3'}, {'answer': 'obvious to the eye or mind', 'code': '53wik2'}, {'answer': 'having great force or effect', 'code': 'tgitbl'}, {'answer': 'capable of being believed', 'code': 'uwwx8k'}]|{'question': 'impactful means :', 'answer': {'answer': 'having great force or effect', 'code': 'tgitbl'}, 'choices': [{'answer': 'beyond reasonable limits', 'code': 'f50ip3'}, {'answer': 'obvious to the eye or mind', 'code': '53wik2'}, {'answer': 'capable of being believed', 'code': 'uwwx8k'}]}
[]|Mardi Gras has the same or almost the same meaning as:|[{'answer': 'Indian summer', 'code': 'q2v8x0'}, {'answer': "All Souls' Day", 'code': 'iah07x'}, {'answer': 'Shrove Tuesday', 'code': '95fovs'}, {'answer': "New Year's Eve", 'code': 'b9ugqg'}]|{'question': 'Mardi Gras has the same or almost the same meaning as:', 'answer': {'code': '95fovs'}, 'choices': [{'answer': 'Shrove Tuesday', 'code': '95fovs'}, {'answer': 'Indian summer', 'code': 'q2v8x0'}, {'answer': "All Souls' Day", 'code': 'iah07x'}, {'answer': "New Year's Eve", 'code': 'b9ugqg'}]}
In which of these books would you be most likely to read about ephors?||[{'answer': 'Revolution and Reform in North Africa', 'code': '3b42db'}, {'answer': 'Politics in Ancient Sparta', 'code': 'ocylku'}, {'answer': 'The Communist Party in Russia', 'code': 'xd6dag'}, {'answer': 'Ancient Rome: A Military History', 'code': 'iz39og'}]|{'question': 'In which of these books would you be most likely to read about ephors?', 'answer': {'answer': 'Politics in Ancient Sparta', 'code': 'ocylku'}, 'choices': [{'answer': 'Revolution and Reform in North Africa', 'code': '3b42db'}, {'answer': 'Politics in Ancient Sparta', 'code': 'ocylku'}, {'answer': 'The Communist Party in Russia', 'code': 'xd6dag'}, {'answer': 'Ancient Rome: A Military History', 'code': 'iz39og'}]}
Who is most likely to make use of scarecrows?||[{'answer': 'farmers', 'code': '4m3vui'}, {'answer': 'miners', 'code': 'e7om9f'}, {'answer': 'peddlers', 'code': 'xtcv4n'}, {'answer': 'teachers', 'code': 'tqm0zf'}]|{'question': '', 'answer': {'answer': 'farmers', 'code': '4m3vui'}, 'choices': [{'answer': 'farmers', 'code': '4m3vui'}, {'answer': 'miners', 'code': 'e7om9f'}, {'answer': 'peddlers', 'code': 'xtcv4n'}, {'answer': 'teachers', 'code': 'tqm0zf'}]}
["To ________ is to tangle someone or something up in a complicated situation. You might accidentally ________ yourself in your best friend's argument with her parents.", "To ensnarl is to tangle someone or something up in a complicated situation. You might accidentally ensnarl yourself in your best friend's argument with her parents."]||[{'answer': 'ensnarl', 'code': 'ensnarl'}]|{'question': 'Which of the following words means to tangle someone or something up in a complicated situation?', 'answer': {'answer': 'ensnarl', 'code': 'ensnarl'}, 'choices': [{'answer': 'ensnarl', 'code': 'ensnarl'}]}
[]|unfazed has the same or almost the same meaning as:|[{'answer': 'unassisted', 'code': '4jyb75'}, {'answer': 'unforgettable', 'code': 'ur8kas'}, {'answer': 'undisturbed', 'code': 'txhrno'}, {'answer': 'unfamiliar', 'code': 'lubbfe'}]|{'question': 'unfazed has the same or almost the same meaning as:', 'answer': {'answer': 'undisturbed', 'code': 'txhrno'}, 'choices': [{'answer': 'unassisted', 'code': '4jyb75'}, {'answer': 'unforgettable', 'code': 'ur8kas'}, {'answer': 'undisturbed', 'code': 'txhrno'}, {'answer': 'unfamiliar', 'code': 'lubbfe'}]}
[]|shrewdly has the same or almost the same meaning as:|[{'answer': 'urgently', 'code': 'rrr3su'}, {'answer': 'tensely', 'code': 'kjelk8'}, {'answer': 'acutely', 'code': 'j5m6y2'}, {'answer': 'painfully', 'code': 'nqmrqp'}]|{'question': 'shrewdly has the same or almost the same meaning as:', 'answer': {'answer': 'acutely', 'code': 'j5m6y2'}, 'choices': [{'answer': 'urgently', 'code': 'rrr3su'}, {'answer': 'tensely', 'code': 'kjelk8'}, {'answer': 'acutely', 'code': 'j5m6y2'}, {'answer': 'painfully', 'code': 'nqmrqp'}]}
['Someone who refuses to participate in a socially expected activity (especially when they decline to go to church) is a ________.', 'Someone who refuses to participate in a socially expected activity (especially when they decline to go to church) is a recusant.']||[{'answer': 'recusant', 'code': 'recusant'}]|{'question': 'Someone who refuses to participate in a socially expected activity (especially when they decline to go to church) is a recusant.', 'answer': {'answer': 'recusant', 'code': 'recusant'}, 'choices': [{'answer': 'recusant', 'code': 'recusant'}]}
[]|nestling has the same or almost the same meaning as:|[{'answer': 'baby bird', 'code': 'ytmwwg'}, {'answer': 'early bird', 'code': '6x5uk0'}, {'answer': 'oceanic bird', 'code': 'iite6g'}, {'answer': 'perching bird', 'code': 'fq1zhd'}]|{'question': 'nestling has the same or almost the same meaning as:', 'answer': {'answer': 'baby bird', 'code': 'ytmwwg'}, 'choices': [{'answer': 'early bird', 'code': '6x5uk0'}, {'answer': 'oceanic bird', 'code': 'iite6g'}, {'answer': 'perching bird', 'code': 'fq1zhd'}]}
['When your heart beats, it squeezes and relaxes; ________ is when it relaxes and fills with blood.', 'When your heart beats, it squeezes and relaxes; diastole is when it relaxes and fills with blood.']||[{'answer': 'diastole', 'code': 'diastole'}]|{'question': 'What term describes the relaxation of the heart?', 'answer': {'answer': 'diastole', 'code': 'diastole'}, 'choices': [{'answer': 'diastole', 'code': 'diastole'}]}
What style would a modern painter influenced by neoclassicism be most likely to use?||[{'answer': 'one in which different viewpoints are shown all at once', 'code': 'c36kbe'}, {'answer': 'one depicting dreamlike unnerving and illogical scenes', 'code': 'hm7ngi'}, {'answer': 'one focusing on the artist’s impression of a subject', 'code': 'yr3zuy'}, {'answer': 'one based on the art of ancient Greece and Rome', 'code': '96vu8x'}]|{'question': 'What style would a modern painter influenced by neoclassicism be most likely to use?', 'answer': {'answer': 'one based on the art of ancient Greece and Rome', 'code': '96vu8x'}, 'choices': [{'answer': 'one in which different viewpoints are shown all at once', 'code': 'c36kbe'}, {'answer': 'one depicting dreamlike unnerving and illogical scenes', 'code': 'hm7ngi'}, {'answer': 'one focusing on the artist’s impression of a subject', 'code': 'yr3zuy'}, {'answer': 'one based on the art of ancient Greece and Rome', 'code': '96vu8x'}]}
[]|recidivist means :|[{'answer': 'someone who exercises power by virtue of wealth', 'code': 'sn3mo0'}, {'answer': "one who represents someone else's policy", 'code': 'wvv765'}, {'answer': 'someone who is repeatedly arrested for criminal behavior', 'code': '8w0wy9'}, {'answer': 'one who adheres strictly and inflexibly to some belief', 'code': 'y0gfjp'}]|{'question': 'recidivist means :', 'answer': {'answer': 'someone who is repeatedly arrested for criminal behavior', 'code': '8w0wy9'}, 'choices': [{'answer': 'someone who exercises power by virtue of wealth', 'code': 'sn3mo0'}, {'answer': "one who represents someone else's policy", 'code': 'wvv765'}, {'answer': 'someone who is repeatedly arrested for criminal behavior', 'code': '8w0wy9'}, {'answer': 'one who adheres strictly and inflexibly to some belief', 'code': 'y0gfjp'}]}
Which of these are studied in microbiology?||[{'answer': 'stars and planets', 'code': '7bt660'}, {'answer': 'green plants and flowers', 'code': 'sqjm7f'}, {'answer': 'bacteria and viruses', 'code': '8se4sf'}, {'answer': 'fats and carbohydrates', 'code': 'iuq8ct'}]|{'question': 'Which of these are studied in microbiology?', 'answer': {'answer': 'bacteria and viruses', 'code': '8se4sf'}, 'choices': [{'answer': 'stars and planets', 'code': '7bt660'}, {'answer': 'green plants and flowers', 'code': 'sqjm7f'}, {'answer': 'bacteria and viruses', 'code': '8se4sf'}, {'answer': 'fats and carbohydrates', 'code': 'iuq8ct'}]}
[]|rashly means :|[{'answer': 'in a hasty and foolhardy manner', 'code': '89sfpu'}, {'answer': 'in an agile manner', 'code': 'xjov2c'}, {'answer': 'in a random manner', 'code': '23gjmg'}, {'answer': 'in a physically fierce manner', 'code': '7xdf72'}]|{'question': 'rashly means :', 'answer': {'answer': 'in a hasty and foolhardy manner', 'code': '89sfpu'}, 'choices': [{'answer': 'in a hasty and foolhardy manner', 'code': '89sfpu'}, {'answer': 'in an agile manner', 'code': 'xjov2c'}, {'answer': 'in a random manner', 'code': '23gjmg'}, {'answer': 'in a physically fierce manner', 'code': '7xdf72'}]}
Which of these would probably shipwreck a crew?||[{'answer': 'an incident of rebellion on the vessel', 'code': 'a4gy5a'}, {'answer': 'a serious accident during a voyage', 'code': 'h77zkc'}, {'answer': 'a large salary for making the voyage', 'code': 'cqxm90'}, {'answer': 'a smaller vessel that sails nearby', 'code': 'm7jt9n'}]|{'question': 'Which of these would probably shipwreck a crew?', 'answer': {'answer': 'a serious accident during a voyage', 'code': 'h77zkc'}, 'choices': [{'answer': 'an incident of rebellion on the vessel', 'code': 'a4gy5a'}, {'answer': 'a serious accident during a voyage', 'code': 'h77zkc'}, {'answer': 'a large salary for making the voyage', 'code': 'cqxm90'}, {'answer': 'a smaller vessel that sails nearby', 'code': 'm7jt9n'}]}
